,latitude,longitude,type
752,25.1224635,121.4674219,餐廳
753,25.141102,121.499786,餐廳
754,25.0418525,121.5279243,餐廳
755,25.1045611,121.5234383,餐廳
756,25.10619,121.5240496,餐廳
757,25.0391337,121.5253166,餐廳
758,25.1188304,121.5237126,餐廳
759,25.0492904,121.5215697,餐廳
760,25.1201586,121.4669469,餐廳
761,25.119081,121.506631,餐廳
762,25.115195,121.510184,餐廳
763,25.1213681,121.4727991,餐廳
764,25.138225,121.4850103,餐廳
765,25.1266795,121.5013478,餐廳
766,25.1213939,121.467446,餐廳
767,25.1342491,121.5024732,餐廳
768,25.1309419,121.5024217,餐廳
769,25.1414379,121.4992169,餐廳
770,25.1283043,121.4688632,餐廳
771,25.1433953,121.4980783,餐廳
772,25.1203857,121.5061851,餐廳
773,25.1451969,121.4942474,餐廳
774,25.145194,121.495507,餐廳
775,25.1152684,121.5087884,餐廳
776,25.1226476,121.5002188,餐廳
777,25.1358509,121.5032589,餐廳
778,25.1331356,121.5030193,餐廳
779,25.130438,121.499311,餐廳
780,25.1225022,121.4670241,餐廳
781,25.116789,121.5167881,餐廳
782,25.1320873,121.5037301,餐廳
783,25.1111886,121.5212436,餐廳
784,25.121921,121.4676102,餐廳
785,25.0517575,121.5340217,餐廳
786,25.1169985,121.5123177,餐廳
787,25.1315386,121.5026633,餐廳
788,25.1737829,121.5404559,餐廳
789,25.138114,121.484743,餐廳
790,25.1183404,121.5360648,餐廳
791,25.127947,121.500978,餐廳
792,25.1738738,121.5329264,餐廳
793,25.177703,121.530908,餐廳
794,25.1732064,121.533335,餐廳
795,25.1383084,121.4854911,餐廳
796,25.1634825,121.5359998,餐廳
797,25.1340368,121.4983451,餐廳
798,25.0804887,121.5538967,餐廳
799,25.172774,121.532946,餐廳
800,25.1165306,121.5170505,餐廳
801,25.1129328,121.5128355,餐廳
802,25.1769284,121.532496,餐廳
803,25.0149182,121.5318064,餐廳
804,25.0445128,121.5065758,餐廳
805,25.1172093,121.5172726,餐廳
806,25.1187016,121.5147229,餐廳
807,25.122653,121.4672085,餐廳
808,25.0401204,121.5323807,餐廳
809,25.02889,121.5256,餐廳
810,25.033455,121.530352,餐廳
811,25.0188176,121.5310018,餐廳
812,25.0533958,121.5232296,餐廳
813,25.0681353,121.5254765,餐廳
814,25.0587406,121.5321484,餐廳
815,25.0274445,121.5211721,餐廳
816,25.0231188,121.5002886,餐廳
817,25.028293,121.52981,餐廳
818,25.0161696,121.5316787,餐廳
819,25.051831,121.529944,餐廳
820,25.0493903,121.5242753,餐廳
821,25.0282414,121.5302329,餐廳
822,25.019574,121.5326843,餐廳
823,25.0282635,121.530736,餐廳
824,25.0184093,121.5328582,餐廳
825,25.1148998,121.527849,餐廳
826,25.0517787,121.5328217,餐廳
827,25.0439261,121.5066565,餐廳
828,25.041214,121.5322059,餐廳
829,25.0232492,121.5280963,餐廳
830,25.1175413,121.5333472,餐廳
831,25.0514492,121.520569,餐廳
832,25.059322,121.509566,餐廳
833,25.0317329,121.530028,餐廳
834,25.017452,121.529054,餐廳
835,25.0520521,121.5194918,餐廳
836,25.0526874,121.5357813,餐廳
837,25.0517894,121.5339021,餐廳
838,25.025076,121.523427,餐廳
839,25.0287012,121.505679,餐廳
840,25.0447679,121.5156272,餐廳
841,25.0238069,121.5002466,餐廳
842,25.044772,121.516604,餐廳
843,25.1114282,121.5259815,餐廳
844,25.0492915,121.5172486,餐廳
845,25.0444202,121.5216661,餐廳
846,25.0492042,121.5176638,餐廳
847,25.0230497,121.531165,餐廳
848,25.0491987,121.5215731,餐廳
849,25.024106,121.534416,餐廳
850,25.0292425,121.5172248,餐廳
851,25.0909457,121.5271654,餐廳
852,25.0688792,121.5220476,餐廳
853,25.1036512,121.5213129,餐廳
854,25.0294504,121.505449,餐廳
855,25.0490283,121.5360827,餐廳
856,25.0327487,121.5589822,餐廳
857,25.056299,121.520429,餐廳
858,25.0506453,121.5320561,餐廳
859,25.0492124,121.5178995,餐廳
860,25.0151593,121.5326457,餐廳
861,25.1033219,121.5227876,餐廳
862,25.1170195,121.5071339,餐廳
863,25.1326297,121.5038729,餐廳
864,25.1187216,121.5183698,餐廳
865,25.1315236,121.5034337,餐廳
866,25.023643,121.5290512,餐廳
867,25.105528,121.53059,餐廳
868,25.139127,121.5299849,餐廳
869,25.0300904,121.5505769,餐廳
870,25.1382489,121.502443,餐廳
871,25.1187203,121.5064133,餐廳
872,25.089374,121.524935,餐廳
873,25.1150331,121.5275378,餐廳
874,25.1179458,121.5339642,餐廳
875,25.0852557,121.5175677,餐廳
876,25.040504,121.566896,餐廳
877,25.0573564,121.5301026,餐廳
878,25.12506,121.5878602,餐廳
879,25.0514978,121.5275323,餐廳
880,25.064798,121.526516,餐廳
881,25.0508408,121.5270318,餐廳
882,25.0340716,121.5522232,餐廳
883,25.0417423,121.5500064,餐廳
884,25.136398,121.497066,餐廳
885,25.1355566,121.4989079,餐廳
886,25.132879,121.500455,餐廳
887,25.1170159,121.5123407,餐廳
888,25.1195029,121.50578,餐廳
889,25.115574,121.5160483,餐廳
890,25.140988,121.499354,餐廳
891,25.116609,121.5165859,餐廳
892,25.110992,121.521123,餐廳
893,25.111916,121.515322,餐廳
894,25.1171989,121.5170142,餐廳
895,25.138753,121.501155,餐廳
896,25.1167711,121.5170657,餐廳
897,25.11767,121.512953,餐廳
898,25.118177,121.516668,餐廳
899,25.133479,121.498553,餐廳
900,25.1325804,121.4997549,餐廳
901,25.1203082,121.5198028,餐廳
902,25.1181567,121.5262121,餐廳
903,25.1167546,121.5074815,餐廳
904,25.0402887,121.5631448,餐廳
905,25.0450851,121.5072742,餐廳
906,25.121228,121.5129696,餐廳
907,25.1343932,121.4989524,餐廳
908,25.1608014,121.5431616,餐廳
909,25.1096874,121.4674448,餐廳
910,25.090269,121.5098363,餐廳
911,25.0474446,121.5552451,餐廳
912,25.0262186,121.5227939,餐廳
913,25.0490568,121.5420797,餐廳
914,25.053576,121.5126424,餐廳
915,25.0528727,121.5364176,餐廳
916,25.1311563,121.5018738,餐廳
917,25.1090152,121.5323466,餐廳
918,25.116796,121.516875,餐廳
919,25.1772765,121.5306482,餐廳
920,25.1120337,121.5154834,餐廳
921,25.0545663,121.5636092,餐廳
922,25.0516092,121.5683314,餐廳
923,25.1771921,121.5308905,餐廳
924,25.0279962,121.5471232,餐廳
925,25.0518598,121.5273867,餐廳
926,25.1075,121.5280556,餐廳
927,25.041285,121.54732,餐廳
928,25.1262262,121.5012675,餐廳
929,25.1380703,121.4853345,餐廳
930,25.0352646,121.5672596,餐廳
931,25.0297055,121.5268383,餐廳
932,25.1329383,121.5005269,餐廳
933,25.1341766,121.4987092,餐廳
934,25.1154781,121.5162162,餐廳
935,25.1386283,121.4867399,餐廳
936,25.1093175,121.5154126,餐廳
937,25.135397,121.498799,餐廳
938,25.1326409,121.4991035,餐廳
939,25.1120701,121.5153891,餐廳
940,25.1100083,121.5151496,餐廳
941,25.1195284,121.506206,餐廳
942,25.141818,121.4999405,餐廳
943,25.138389,121.502763,餐廳
944,25.126327,121.501781,餐廳
945,25.1162457,121.5162814,餐廳
946,25.1407774,121.4995057,餐廳
947,25.1383491,121.4895646,餐廳
948,25.0500492,121.5428898,餐廳
949,25.1452282,121.494507,餐廳
950,25.0667079,121.5370059,餐廳
951,25.027405,121.566307,餐廳
952,25.0540773,121.5438923,餐廳
953,25.0738732,121.6053421,餐廳
954,25.0429031,121.5541842,餐廳
955,25.043666,121.5054195,餐廳
956,25.0630832,121.5289391,餐廳
957,25.0791838,121.5785057,餐廳
958,25.0423183,121.5799857,餐廳
959,25.0534296,121.5433973,餐廳
960,25.0603595,121.5416455,餐廳
961,25.1170528,121.5331028,餐廳
962,25.047191,121.5461213,餐廳
963,25.043347,121.506245,餐廳
964,25.1321029,121.5021375,餐廳
965,25.1270752,121.5012792,餐廳
966,25.1229526,121.5245871,餐廳
967,25.0533498,121.6164597,餐廳
968,25.1328764,121.5023166,餐廳
969,25.1193767,121.5096886,餐廳
970,25.1323812,121.502188,餐廳
971,25.1335051,121.5022777,餐廳
972,25.0819994,121.5234635,餐廳
973,25.082861,121.548247,餐廳
974,25.0627462,121.5167907,餐廳
975,25.1374431,121.4945271,餐廳
976,25.0539109,121.5332619,餐廳
977,25.066778,121.5261564,餐廳
978,25.08274,121.519744,餐廳
979,25.0439424,121.5130088,餐廳
980,25.0547222,121.5494444,餐廳
981,25.1313331,121.5019952,餐廳
982,25.0517881,121.5680532,餐廳
983,25.0328098,121.549713,餐廳
984,25.0352187,121.5672369,餐廳
985,25.0354792,121.5681028,餐廳
986,25.0518467,121.522678,餐廳
987,25.0372148,121.5522539,餐廳
988,25.0462341,121.5164145,餐廳
989,25.0438685,121.5072124,餐廳
990,25.055845,121.523513,餐廳
991,25.0362802,121.5469981,餐廳
992,25.0495725,121.5282383,餐廳
993,25.0505607,121.5221736,餐廳
994,25.0447846,121.5054561,餐廳
995,25.0231269,121.554486,餐廳
996,25.047749,121.517044,餐廳
997,25.044524,121.5126185,餐廳
998,25.0755753,121.5776495,餐廳
999,25.0828585,121.5593871,餐廳
1000,25.135288,121.4969339,餐廳
1001,25.128458,121.501095,餐廳
1002,25.1330519,121.5024345,餐廳
1003,25.133558,121.535665,餐廳
1004,25.0433286,121.5075622,餐廳
1005,25.0367179,121.5681308,餐廳
1006,25.1365235,121.5423748,餐廳
1007,25.1362009,121.5043425,餐廳
1008,25.1216133,121.5266724,餐廳
1009,25.1187481,121.5284664,餐廳
1010,25.141229,121.499348,餐廳
1011,25.1328299,121.5362179,餐廳
1012,25.1496933,121.5341002,餐廳
1013,25.1164756,121.5327987,餐廳
1014,25.1157744,121.5325844,餐廳
1015,25.1370312,121.5043309,餐廳
1016,25.120643,121.531042,餐廳
1017,25.1180255,121.5364756,餐廳
1018,25.1187216,121.5260007,餐廳
1019,25.1193961,121.5306015,餐廳
1020,25.1330009,121.503293,餐廳
1021,25.1207096,121.5290746,餐廳
1022,25.135525,121.5434171,餐廳
1023,25.1144657,121.5159912,餐廳
1024,25.1188544,121.5296398,餐廳
1025,25.1303125,121.4994231,餐廳
1026,25.1533849,121.5368499,餐廳
1027,25.052372,121.524389,餐廳
1028,25.0432921,121.5077098,餐廳
1029,25.0394444,121.5555556,餐廳
1030,25.0198478,121.5302884,餐廳
1031,25.0333036,121.5581173,餐廳
1032,25.1112523,121.5258913,餐廳
1033,25.0537148,121.5497513,餐廳
1034,25.0480515,121.558088,餐廳
1035,25.052543,121.5464033,餐廳
1036,25.0471176,121.549309,餐廳
1037,25.0391161,121.5525079,餐廳
1038,25.0325411,121.5479486,餐廳
1039,25.0434132,121.5067811,餐廳
1040,25.0571053,121.5525378,餐廳
1041,25.0503333,121.527175,餐廳
1042,25.1167924,121.5332139,餐廳
1043,25.047675,121.532725,餐廳
1044,25.0460997,121.5042666,餐廳
1045,25.0421552,121.5532647,餐廳
1046,25.082052,121.547186,餐廳
1047,25.044024,121.5446378,餐廳
1048,25.0637261,121.5230719,餐廳
1049,25.0423449,121.580093,餐廳
1050,25.0803347,121.5675487,餐廳
1051,25.0518999,121.5272032,餐廳
1052,25.0530712,121.5192453,餐廳
1053,25.0404546,121.5535001,餐廳
1054,25.0533109,121.5341576,餐廳
1055,25.0396747,121.5561486,餐廳
1056,25.040963,121.549903,餐廳
1057,25.0527115,121.6048763,餐廳
1058,25.0436189,121.5426307,餐廳
1059,25.0415809,121.565971,餐廳
1060,25.0763269,121.5760153,餐廳
1061,25.114778,121.5158103,餐廳
1062,25.0380725,121.5673226,餐廳
1063,25.0836768,121.557839,餐廳
1064,25.1248501,121.5001533,餐廳
1065,25.141115,121.528981,餐廳
1066,25.0338889,121.5238648,餐廳
1067,25.116556,121.5073259,餐廳
1068,25.115483,121.5096023,餐廳
1069,25.0404828,121.5524223,餐廳
1070,25.0541778,121.524244,餐廳
1071,25.065457,121.5247968,餐廳
1072,25.0329139,121.5303726,餐廳
1073,25.132871,121.5325787,餐廳
1074,25.0553511,121.5302549,餐廳
1075,25.132871,121.5325787,餐廳
1076,25.108952,121.5323202,餐廳
1077,25.1112513,121.5296298,餐廳
1078,25.055847,121.527257,餐廳
1079,25.121706,121.531786,餐廳
1080,25.1055384,121.5305734,餐廳
1081,25.1073803,121.5283846,餐廳
1082,25.114215,121.5320518,餐廳
1083,25.1116819,121.5294629,餐廳
1084,25.112068,121.529299,餐廳
1085,25.1398123,121.5676159,餐廳
1086,25.1154816,121.528198,餐廳
1087,25.0818899,121.568699,餐廳
1088,25.083201,121.5577454,餐廳
1089,25.1173625,121.5319067,餐廳
1090,25.1189028,121.5274903,餐廳
1091,25.1120683,121.5292934,餐廳
1092,25.1366721,121.5425382,餐廳
1093,25.0826568,121.5496831,餐廳
1094,25.0458202,121.5332625,餐廳
1095,25.0192699,121.5305439,餐廳
1096,25.0368309,121.5616073,餐廳
1097,25.0251715,121.5426063,餐廳
1098,25.1147478,121.509123,餐廳
1099,25.1318425,121.5020285,餐廳
1100,25.111307,121.5171703,餐廳
1101,25.1030515,121.522844,餐廳
1102,25.1110164,121.5258321,餐廳
1103,25.1197854,121.5266232,餐廳
1104,25.1205773,121.5266873,餐廳
1105,25.1361219,121.505083,餐廳
1106,25.1023285,121.5229868,餐廳
1107,25.105306,121.5245943,餐廳
1108,25.1195941,121.5262616,餐廳
1109,25.1118264,121.5315215,餐廳
1110,25.0532055,121.5474769,餐廳
1111,25.050576,121.544787,餐廳
1112,25.1273232,121.5017296,餐廳
1113,25.082223,121.558048,餐廳
1114,25.1043396,121.5226575,餐廳
1115,25.105306,121.5245943,餐廳
1116,25.106114,121.5238953,餐廳
1117,25.1332665,121.5028004,餐廳
1118,25.1183915,121.5124356,餐廳
1119,25.0295922,121.5570666,餐廳
1120,25.024027,121.5312142,餐廳
1121,25.029589,121.556992,餐廳
1122,25.063397,121.528036,餐廳
1123,25.041095,121.531431,餐廳
1124,25.0833072,121.5571648,餐廳
1125,25.0788734,121.589722,餐廳
1126,25.1160142,121.5169443,餐廳
1127,25.0823188,121.5579616,餐廳
1128,25.0264311,121.5493234,餐廳
1129,25.1028539,121.5230053,餐廳
1130,25.0539993,121.5454793,餐廳
1131,25.1042286,121.5210596,餐廳
1132,25.1035376,121.5227689,餐廳
1133,25.1025758,121.5229236,餐廳
1134,25.1074151,121.5178018,餐廳
1135,25.137259,121.546569,餐廳
1136,25.137255,121.510553,餐廳
1137,25.1781954,121.5423405,餐廳
1138,25.155244,121.546873,餐廳
1139,25.0487106,121.5273033,餐廳
1140,25.0463073,121.5538973,餐廳
1141,25.028717,121.506151,餐廳
1142,25.0435586,121.5663817,餐廳
1143,25.0603945,121.5249479,餐廳
1144,25.0989039,121.5322408,餐廳
1145,25.0382509,121.579222,餐廳
1146,25.0462773,121.5502222,餐廳
1147,25.0903336,121.5010418,餐廳
1148,25.0657728,121.5237641,餐廳
1149,25.0485926,121.5323787,餐廳
1150,25.1763659,121.5397246,餐廳
1151,25.0607946,121.5346428,餐廳
1152,25.1729362,121.5301946,餐廳
1153,25.0718067,121.5809194,餐廳
1154,25.1356527,121.4978051,餐廳
1155,25.1186426,121.5157823,餐廳
1156,25.0331388,121.5457737,餐廳
1157,25.042359,121.553626,餐廳
1158,25.0562187,121.5568401,餐廳
1159,25.13797,121.500915,餐廳
1160,25.1328454,121.4996259,餐廳
1161,25.126664,121.501527,餐廳
1162,25.1367056,121.4954861,餐廳
1163,25.0394236,121.5568747,餐廳
1164,25.029128,121.5241912,餐廳
1165,25.1132571,121.5103967,餐廳
1166,25.0517713,121.5226586,餐廳
1167,25.0243099,121.5490842,餐廳
1168,25.0446321,121.5539344,餐廳
1169,25.0657393,121.5225479,餐廳
1170,25.038778,121.5069082,餐廳
1171,25.0359616,121.545603,餐廳
1172,25.0248774,121.5194973,餐廳
1173,25.0902601,121.5266465,餐廳
1174,25.106386,121.5319965,餐廳
1175,25.0607259,121.5227606,餐廳
1176,25.0342892,121.5324428,餐廳
1177,25.0897344,121.5271151,餐廳
1178,25.0513902,121.5307647,餐廳
1179,25.1029427,121.5233801,餐廳
1180,25.0956192,121.52565,餐廳
1181,25.1047446,121.5245359,餐廳
1182,25.1067876,121.5321759,餐廳
1183,25.045902,121.510384,餐廳
1184,25.0418912,121.5552509,餐廳
1185,25.0509598,121.5229012,餐廳
1186,25.0493616,121.5168311,餐廳
1187,25.040294,121.5479028,餐廳
1188,25.0407791,121.5316804,餐廳
1189,25.0367345,121.5440287,餐廳
1190,25.0559685,121.5253146,餐廳
1191,25.0026062,121.5555246,餐廳
1192,25.0304142,121.5543385,餐廳
1193,25.1032321,121.5228119,餐廳
1194,25.0408096,121.5654313,餐廳
1195,25.0549739,121.5365087,餐廳
1196,25.0580597,121.5117492,餐廳
1197,25.0443722,121.5122424,餐廳
1198,25.0446045,121.5078765,餐廳
1199,25.053597,121.522136,餐廳
1200,25.0447396,121.5475748,餐廳
1201,24.9826983,121.5596492,餐廳
1202,25.0245572,121.5174841,餐廳
1203,25.1145978,121.5149868,餐廳
1204,25.0560234,121.5388881,餐廳
1205,25.0511622,121.5237294,餐廳
1206,24.9971589,121.5427031,餐廳
1207,25.0527895,121.560715,餐廳
1208,25.0199112,121.5538484,餐廳
1209,25.0457201,121.5137586,餐廳
1210,25.0326955,121.5230092,餐廳
1211,25.0187454,121.5511398,餐廳
1212,25.015976,121.5317859,餐廳
1213,25.0703643,121.5116522,餐廳
1214,25.030607,121.5295815,餐廳
1215,25.120054,121.5311824,餐廳
1216,25.0409815,121.5282245,餐廳
1217,25.0815651,121.5673362,餐廳
1218,25.0232321,121.5426603,餐廳
1219,25.044807,121.506211,餐廳
1220,25.1014497,121.5284546,餐廳
1221,25.0935946,121.5187769,餐廳
1222,25.0421157,121.556814,餐廳
1223,25.0268501,121.5290666,餐廳
1224,25.126369,121.5018368,餐廳
1225,25.1263995,121.5019721,餐廳
1226,25.0258851,121.550854,餐廳
1227,25.0201304,121.5335261,餐廳
1228,25.0804289,121.5592994,餐廳
1229,25.0285483,121.5493187,餐廳
1230,25.034351,121.530038,餐廳
1231,25.0955913,121.5251663,餐廳
1232,25.0654963,121.5232195,餐廳
1233,25.0405404,121.5035419,餐廳
1234,25.0197686,121.5299177,餐廳
1235,25.047459,121.545057,餐廳
1236,25.0286113,121.5645461,餐廳
1237,24.968766,121.585703,餐廳
1238,25.0416068,121.5269461,餐廳
1239,25.0046671,121.5380276,餐廳
1240,25.0846478,121.523061,餐廳
1241,25.0292663,121.5562349,餐廳
1242,25.0401834,121.5570753,餐廳
1243,25.030775,121.559341,餐廳
1244,25.0485943,121.5204829,餐廳
1245,25.0361259,121.5547475,餐廳
1246,25.0263016,121.5470213,餐廳
1247,25.0360223,121.5284238,餐廳
1248,25.0408407,121.5071035,餐廳
1249,25.058345,121.530356,餐廳
1250,25.0546994,121.5446358,餐廳
1251,25.1082379,121.5253685,餐廳
1252,25.033262,121.529283,餐廳
1253,25.1258464,121.5015642,餐廳
1254,25.1178053,121.5321226,餐廳
1255,25.035417,121.549533,餐廳
1256,25.042273,121.566762,餐廳
1257,25.046652,121.543252,餐廳
1258,25.0512706,121.5564943,餐廳
1259,25.0244244,121.5271937,餐廳
1260,25.0515248,121.5217525,餐廳
1261,25.096702,121.525274,餐廳
1262,25.0338619,121.5644734,餐廳
1263,25.0388712,121.545322,餐廳
1264,25.0431561,121.5631197,餐廳
1265,25.0570739,121.5645523,餐廳
1266,25.041913,121.5449599,餐廳
1267,25.0492915,121.5172486,餐廳
1268,25.0387379,121.5498733,餐廳
1269,25.0362249,121.5270594,餐廳
1270,25.0361709,121.5461969,餐廳
1271,25.1263433,121.5016584,餐廳
1272,25.0565894,121.5097825,餐廳
1273,25.034002,121.5499719,餐廳
1274,25.0627866,121.5091805,餐廳
1275,25.1124042,121.5183681,餐廳
1276,25.0589931,121.5335086,餐廳
1277,25.0251923,121.553172,餐廳
1278,25.0487373,121.5239474,餐廳
1279,25.1163766,121.5179959,餐廳
1280,25.0341743,121.532983,餐廳
1281,25.0274987,121.563472,餐廳
1282,25.0402858,121.508698,餐廳
1283,25.0303671,121.5525909,餐廳
1284,25.0334962,121.5640085,餐廳
1285,25.0528659,121.5446652,餐廳
1286,25.1061647,121.5239938,餐廳
1287,25.0443499,121.5471882,餐廳
1288,25.0596496,121.5345319,餐廳
1289,25.0436484,121.5455393,餐廳
1290,25.063159,121.585527,餐廳
1291,25.0436807,121.5475287,餐廳
1292,25.0304939,121.5576003,餐廳
1293,25.0739726,121.576289,餐廳
1294,25.0830686,121.5469275,餐廳
1295,25.0248761,121.5533949,餐廳
1296,25.0337985,121.564644,餐廳
1297,25.0448426,121.5516522,餐廳
1298,25.0426816,121.5545683,餐廳
1299,25.0829144,121.5912911,餐廳
1300,25.0408137,121.565382,餐廳
1301,25.0434792,121.5473211,餐廳
1302,25.0825185,121.5678361,餐廳
1303,25.0503594,121.5271866,餐廳
1304,25.0364054,121.566685,餐廳
1305,25.0474589,121.5166099,餐廳
1306,25.0445703,121.5065648,餐廳
1307,25.0397378,121.576615,餐廳
1308,25.0367179,121.5681308,餐廳
1309,25.0496447,121.579229,餐廳
1310,25.0012649,121.554691,餐廳
1311,25.0396219,121.567641,餐廳
1312,25.055818,121.5425792,餐廳
1313,25.0447232,121.5084739,餐廳
1314,25.0559642,121.5456197,餐廳
1315,25.0694493,121.5221151,餐廳
1316,25.0443315,121.544903,餐廳
1317,25.0484077,121.5414353,餐廳
1318,25.0606228,121.5211082,餐廳
1319,25.0619529,121.5765386,餐廳
1320,25.0496836,121.5551554,餐廳
1321,25.0486254,121.5222919,餐廳
1322,25.055027,121.510295,餐廳
1323,25.031441,121.529455,餐廳
1324,25.0442759,121.5228844,餐廳
1325,25.034033,121.52913,餐廳
1326,25.0430044,121.5628452,餐廳
1327,25.0395673,121.5551075,餐廳
1328,25.0487307,121.5526874,餐廳
1329,25.0442022,121.5446533,餐廳
1330,25.0559536,121.5460391,餐廳
1331,25.0509495,121.5476779,餐廳
1332,25.0460347,121.5496164,餐廳
1333,25.040658,121.5673127,餐廳
1334,25.0159719,121.5320656,餐廳
1335,25.0367068,121.5455327,餐廳
